ts,value,unit
2025-11-08T17:06:40.623478+00:00,110.5,C
2025-11-08T17:06:40.963872+00:00,111.0,C
2025-11-08T17:06:41.306941+00:00,111.0,C
2025-11-08T17:06:41.648300+00:00,110.75,C
2025-11-08T17:06:41.990477+00:00,111.25,C
2025-11-08T17:06:42.331528+00:00,111.0,C
2025-11-08T17:06:42.674403+00:00,111.5,C
2025-11-08T17:06:43.015782+00:00,110.5,C
2025-11-08T17:06:43.356380+00:00,111.0,C
2025-11-08T17:06:43.699320+00:00,111.5,C
2025-11-08T17:06:44.040631+00:00,111.75,C
2025-11-08T17:06:44.381895+00:00,111.5,C
2025-11-08T17:06:44.725206+00:00,111.5,C
2025-11-08T17:06:45.066544+00:00,111.0,C
2025-11-08T17:06:45.408004+00:00,111.5,C
2025-11-08T17:06:45.749693+00:00,111.25,C
2025-11-08T17:06:46.091758+00:00,111.5,C
2025-11-08T17:06:46.433995+00:00,111.5,C
2025-11-08T17:06:46.775430+00:00,111.25,C
2025-11-08T17:06:47.117161+00:00,112.0,C
2025-11-08T17:06:47.459381+00:00,112.0,C
2025-11-08T17:06:47.801374+00:00,111.25,C
2025-11-08T17:06:48.143051+00:00,111.75,C
2025-11-08T17:06:48.484952+00:00,111.5,C
2025-11-08T17:06:48.825401+00:00,112.0,C
2025-11-08T17:06:49.167825+00:00,112.25,C
2025-11-08T17:06:49.509666+00:00,111.5,C
2025-11-08T17:06:49.851511+00:00,112.25,C
2025-11-08T17:06:50.194695+00:00,112.25,C
2025-11-08T17:06:50.535267+00:00,112.25,C
2025-11-08T17:06:50.877632+00:00,112.25,C
2025-11-08T17:06:51.218455+00:00,112.0,C
2025-11-08T17:06:51.561039+00:00,112.0,C
2025-11-08T17:06:51.902093+00:00,112.0,C
2025-11-08T17:06:52.244609+00:00,112.25,C
2025-11-08T17:06:52.585710+00:00,112.0,C
2025-11-08T17:06:52.928309+00:00,112.5,C
2025-11-08T17:06:53.269163+00:00,112.75,C
2025-11-08T17:06:53.611569+00:00,112.5,C
2025-11-08T17:06:53.952459+00:00,112.5,C
2025-11-08T17:06:54.294811+00:00,112.5,C
2025-11-08T17:06:54.636590+00:00,112.75,C
2025-11-08T17:06:54.978959+00:00,112.25,C
2025-11-08T17:06:55.320118+00:00,112.5,C
2025-11-08T17:06:55.661207+00:00,112.75,C
2025-11-08T17:06:56.003860+00:00,113.0,C
2025-11-08T17:06:56.346070+00:00,112.0,C
2025-11-08T17:06:56.687118+00:00,113.0,C
2025-11-08T17:06:57.029307+00:00,112.75,C
2025-11-08T17:06:57.371260+00:00,112.75,C
2025-11-08T17:06:57.713025+00:00,112.75,C
2025-11-08T17:06:58.054051+00:00,113.0,C
2025-11-08T17:06:58.396238+00:00,113.0,C
2025-11-08T17:06:58.737284+00:00,113.0,C
2025-11-08T17:06:59.079610+00:00,112.75,C
2025-11-08T17:06:59.421480+00:00,113.0,C
2025-11-08T17:06:59.763336+00:00,113.25,C
2025-11-08T17:07:00.104766+00:00,113.25,C
2025-11-08T17:07:00.446797+00:00,113.75,C
2025-11-08T17:07:00.789145+00:00,113.5,C
2025-11-08T17:07:01.131031+00:00,113.5,C
2025-11-08T17:07:01.472233+00:00,113.0,C
2025-11-08T17:07:01.813771+00:00,113.5,C
2025-11-08T17:07:02.156363+00:00,113.5,C
2025-11-08T17:07:02.497660+00:00,113.25,C
2025-11-08T17:07:02.839982+00:00,113.75,C
2025-11-08T17:07:03.181145+00:00,114.0,C
2025-11-08T17:07:03.523278+00:00,113.5,C
2025-11-08T17:07:03.864944+00:00,113.0,C
2025-11-08T17:07:04.207198+00:00,113.25,C
2025-11-08T17:07:04.548583+00:00,113.75,C
2025-11-08T17:07:04.890662+00:00,113.75,C
2025-11-08T17:07:05.232182+00:00,113.75,C
2025-11-08T17:07:05.574105+00:00,113.75,C
2025-11-08T17:07:05.915318+00:00,114.0,C
2025-11-08T17:07:06.257546+00:00,114.0,C
2025-11-08T17:07:06.599738+00:00,114.0,C
2025-11-08T17:07:06.940423+00:00,114.0,C
2025-11-08T17:07:07.282761+00:00,113.75,C
2025-11-08T17:07:07.625087+00:00,113.75,C
2025-11-08T17:07:07.966736+00:00,114.0,C
2025-11-08T17:07:08.308512+00:00,113.75,C
2025-11-08T17:07:08.649930+00:00,114.25,C
2025-11-08T17:07:08.992258+00:00,114.5,C
2025-11-08T17:07:09.333834+00:00,114.25,C
2025-11-08T17:07:09.675701+00:00,114.25,C
2025-11-08T17:07:10.016722+00:00,114.5,C
2025-11-08T17:07:10.359245+00:00,114.0,C
2025-11-08T17:07:10.700469+00:00,114.75,C
2025-11-08T17:07:11.042619+00:00,114.0,C
2025-11-08T17:07:11.384139+00:00,113.75,C
2025-11-08T17:07:11.725725+00:00,114.25,C
2025-11-08T17:07:12.067826+00:00,114.5,C
2025-11-08T17:07:12.409825+00:00,114.5,C
2025-11-08T17:07:12.750930+00:00,114.5,C
2025-11-08T17:07:13.092821+00:00,114.5,C
2025-11-08T17:07:13.434713+00:00,114.5,C
2025-11-08T17:07:13.776003+00:00,114.25,C
2025-11-08T17:07:14.117705+00:00,114.75,C
2025-11-08T17:07:14.460535+00:00,115.0,C
2025-11-08T17:07:14.801547+00:00,115.25,C
2025-11-08T17:07:15.143909+00:00,115.25,C
2025-11-08T17:07:15.485260+00:00,114.75,C
2025-11-08T17:07:15.826626+00:00,115.0,C
2025-11-08T17:07:16.168772+00:00,115.25,C
2025-11-08T17:07:16.511456+00:00,115.0,C
2025-11-08T17:07:16.852172+00:00,114.75,C
2025-11-08T17:07:17.194970+00:00,115.0,C
2025-11-08T17:07:17.536225+00:00,115.0,C
2025-11-08T17:07:17.878343+00:00,115.0,C
2025-11-08T17:07:18.219648+00:00,115.0,C
2025-11-08T17:07:18.562279+00:00,115.5,C
2025-11-08T17:07:18.903433+00:00,115.25,C
2025-11-08T17:07:19.245767+00:00,115.0,C
2025-11-08T17:07:19.587148+00:00,115.25,C
2025-11-08T17:07:19.929042+00:00,115.25,C
2025-11-08T17:07:20.271258+00:00,115.5,C
2025-11-08T17:07:20.613079+00:00,115.75,C
2025-11-08T17:07:20.954331+00:00,115.25,C
2025-11-08T17:07:21.296619+00:00,115.75,C
2025-11-08T17:07:21.638517+00:00,114.75,C
2025-11-08T17:07:21.979787+00:00,115.75,C
2025-11-08T17:07:22.321713+00:00,115.5,C
2025-11-08T17:07:22.663631+00:00,115.5,C
2025-11-08T17:07:23.004988+00:00,116.0,C
2025-11-08T17:07:23.346849+00:00,116.0,C
2025-11-08T17:07:23.688717+00:00,116.0,C
2025-11-08T17:07:24.030448+00:00,116.0,C
2025-11-08T17:07:24.372664+00:00,115.75,C
2025-11-08T17:07:24.714512+00:00,116.0,C
2025-11-08T17:07:25.055802+00:00,116.25,C
2025-11-08T17:07:25.398228+00:00,116.25,C
2025-11-08T17:07:25.739918+00:00,115.75,C
2025-11-08T17:07:26.081652+00:00,115.5,C
2025-11-08T17:07:26.423283+00:00,116.0,C
2025-11-08T17:07:26.764445+00:00,116.0,C
2025-11-08T17:07:27.107825+00:00,116.0,C
2025-11-08T17:07:27.448349+00:00,116.25,C
2025-11-08T17:07:27.789172+00:00,116.25,C
2025-11-08T17:07:28.131738+00:00,116.0,C
2025-11-08T17:07:28.473765+00:00,116.25,C
2025-11-08T17:07:28.814986+00:00,116.0,C
2025-11-08T17:07:29.156727+00:00,116.0,C
2025-11-08T17:07:29.498680+00:00,116.25,C
2025-11-08T17:07:29.840069+00:00,116.5,C
2025-11-08T17:07:30.182635+00:00,116.5,C
2025-11-08T17:07:30.523963+00:00,116.75,C
2025-11-08T17:07:30.865215+00:00,116.25,C
2025-11-08T17:07:31.207460+00:00,116.5,C
2025-11-08T17:07:31.548992+00:00,117.0,C
2025-11-08T17:07:31.891215+00:00,117.0,C
2025-11-08T17:07:32.232538+00:00,116.5,C
2025-11-08T17:07:32.575292+00:00,116.5,C
2025-11-08T17:07:32.915992+00:00,117.0,C
2025-11-08T17:07:33.258082+00:00,116.75,C
2025-11-08T17:07:33.600267+00:00,116.25,C
2025-11-08T17:07:33.941334+00:00,117.0,C
2025-11-08T17:07:34.283687+00:00,117.25,C
2025-11-08T17:07:34.625354+00:00,117.0,C
2025-11-08T17:07:34.966441+00:00,117.25,C
2025-11-08T17:07:35.309225+00:00,116.75,C
2025-11-08T17:07:35.650763+00:00,116.75,C
2025-11-08T17:07:35.991943+00:00,117.0,C
2025-11-08T17:07:36.334941+00:00,117.0,C
2025-11-08T17:07:36.676391+00:00,117.5,C
2025-11-08T17:07:37.017031+00:00,117.25,C
2025-11-08T17:07:37.358964+00:00,117.5,C
2025-11-08T17:07:37.701825+00:00,117.25,C
2025-11-08T17:07:38.042529+00:00,117.75,C
2025-11-08T17:07:38.384255+00:00,117.5,C
2025-11-08T17:07:38.726793+00:00,117.5,C
2025-11-08T17:07:39.068370+00:00,117.75,C
2025-11-08T17:07:39.410559+00:00,117.5,C
2025-11-08T17:07:39.752495+00:00,117.5,C
2025-11-08T17:07:40.093581+00:00,117.75,C
2025-11-08T17:07:40.435554+00:00,117.75,C
2025-11-08T17:07:40.777405+00:00,117.75,C
2025-11-08T17:07:41.119570+00:00,117.75,C
2025-11-08T17:07:41.460709+00:00,117.5,C
2025-11-08T17:07:41.801917+00:00,117.5,C
2025-11-08T17:07:42.143828+00:00,117.25,C
2025-11-08T17:07:42.485960+00:00,117.75,C
2025-11-08T17:07:42.827786+00:00,118.0,C
2025-11-08T17:07:43.169484+00:00,117.75,C
2025-11-08T17:07:43.511798+00:00,118.25,C
2025-11-08T17:07:43.852858+00:00,117.75,C
2025-11-08T17:07:44.194488+00:00,118.25,C
2025-11-08T17:07:44.536044+00:00,118.0,C
2025-11-08T17:07:44.878634+00:00,118.5,C
2025-11-08T17:07:45.220833+00:00,118.5,C
2025-11-08T17:07:45.561782+00:00,118.5,C
2025-11-08T17:07:45.903218+00:00,118.25,C
2025-11-08T17:07:46.245464+00:00,118.0,C
2025-11-08T17:07:46.587991+00:00,118.25,C
2025-11-08T17:07:46.929503+00:00,118.25,C
2025-11-08T17:07:47.271488+00:00,118.25,C
2025-11-08T17:07:47.612892+00:00,118.5,C
2025-11-08T17:07:47.954439+00:00,118.75,C
2025-11-08T17:07:48.296131+00:00,118.5,C
2025-11-08T17:07:48.638610+00:00,118.75,C
2025-11-08T17:07:48.979712+00:00,118.75,C
2025-11-08T17:07:49.322154+00:00,118.25,C
2025-11-08T17:07:49.663604+00:00,118.25,C
2025-11-08T17:07:50.004921+00:00,118.75,C
2025-11-08T17:07:50.346365+00:00,118.75,C
2025-11-08T17:07:50.688698+00:00,119.0,C
2025-11-08T17:07:51.030727+00:00,119.0,C
2025-11-08T17:07:51.371934+00:00,119.25,C
2025-11-08T17:07:51.714143+00:00,118.75,C
2025-11-08T17:07:52.055334+00:00,119.25,C
2025-11-08T17:07:52.397319+00:00,119.5,C
2025-11-08T17:07:52.739891+00:00,119.25,C
2025-11-08T17:07:53.080965+00:00,119.0,C
2025-11-08T17:07:53.423455+00:00,119.5,C
2025-11-08T17:07:53.765292+00:00,119.25,C
2025-11-08T17:07:54.106105+00:00,119.5,C
2025-11-08T17:07:54.448274+00:00,119.5,C
2025-11-08T17:07:54.791804+00:00,119.75,C
2025-11-08T17:07:55.132524+00:00,119.25,C
2025-11-08T17:07:55.474374+00:00,119.0,C
2025-11-08T17:07:55.816056+00:00,119.25,C
2025-11-08T17:07:56.156786+00:00,119.75,C
2025-11-08T17:07:56.499289+00:00,119.25,C
2025-11-08T17:07:56.840794+00:00,119.25,C
2025-11-08T17:07:57.183277+00:00,120.0,C
2025-11-08T17:07:57.525012+00:00,119.75,C
2025-11-08T17:07:57.866273+00:00,119.75,C
2025-11-08T17:07:58.208617+00:00,120.0,C
2025-11-08T17:07:58.550667+00:00,119.75,C
2025-11-08T17:07:58.892169+00:00,120.0,C
2025-11-08T17:07:59.234234+00:00,120.25,C
2025-11-08T17:07:59.576058+00:00,120.25,C
2025-11-08T17:07:59.917405+00:00,119.75,C
2025-11-08T17:08:00.258350+00:00,120.25,C
2025-11-08T17:08:00.600488+00:00,120.0,C
2025-11-08T17:08:00.943217+00:00,120.0,C
2025-11-08T17:08:01.284171+00:00,120.0,C
2025-11-08T17:08:01.626870+00:00,120.25,C
2025-11-08T17:08:01.967771+00:00,120.25,C
2025-11-08T17:08:02.309958+00:00,120.0,C
2025-11-08T17:08:02.651800+00:00,120.5,C
2025-11-08T17:08:02.994228+00:00,120.5,C
2025-11-08T17:08:03.337105+00:00,119.75,C
2025-11-08T17:08:03.679798+00:00,120.0,C
2025-11-08T17:08:04.022559+00:00,120.25,C
2025-11-08T17:08:04.364931+00:00,120.0,C
2025-11-08T17:08:04.707595+00:00,120.0,C
2025-11-08T17:08:05.050292+00:00,120.5,C
2025-11-08T17:08:05.394251+00:00,120.5,C
2025-11-08T17:08:05.737085+00:00,120.75,C
2025-11-08T17:08:06.079068+00:00,120.75,C
2025-11-08T17:08:06.422160+00:00,120.75,C
2025-11-08T17:08:06.765054+00:00,120.75,C
2025-11-08T17:08:07.107509+00:00,120.75,C
2025-11-08T17:08:07.451188+00:00,120.5,C
2025-11-08T17:08:07.792969+00:00,120.5,C
2025-11-08T17:08:08.136946+00:00,121.0,C
2025-11-08T17:08:08.479554+00:00,121.0,C
2025-11-08T17:08:08.821623+00:00,120.75,C
2025-11-08T17:08:09.165266+00:00,121.0,C
2025-11-08T17:08:09.507986+00:00,121.0,C
2025-11-08T17:08:09.850158+00:00,120.0,C
2025-11-08T17:08:10.193381+00:00,121.0,C
2025-11-08T17:08:10.535840+00:00,120.75,C
2025-11-08T17:08:10.879561+00:00,120.75,C
2025-11-08T17:08:11.221904+00:00,121.25,C
2025-11-08T17:08:11.564552+00:00,121.0,C
2025-11-08T17:08:11.907646+00:00,120.75,C
2025-11-08T17:08:12.250315+00:00,121.25,C
2025-11-08T17:08:12.593351+00:00,121.25,C
2025-11-08T17:08:12.936108+00:00,121.25,C
2025-11-08T17:08:13.278984+00:00,121.0,C
2025-11-08T17:08:13.620662+00:00,121.25,C
2025-11-08T17:08:13.964389+00:00,121.0,C
2025-11-08T17:08:14.307493+00:00,121.25,C
2025-11-08T17:08:14.649521+00:00,121.25,C
2025-11-08T17:08:14.992290+00:00,121.25,C
2025-11-08T17:08:15.335583+00:00,121.0,C
2025-11-08T17:08:15.678688+00:00,121.5,C
2025-11-08T17:08:16.021804+00:00,121.25,C
2025-11-08T17:08:16.363576+00:00,120.75,C
2025-11-08T17:08:16.707243+00:00,121.25,C
2025-11-08T17:08:17.049314+00:00,121.5,C
2025-11-08T17:08:17.393103+00:00,121.25,C
2025-11-08T17:08:17.735513+00:00,121.75,C
2025-11-08T17:08:18.078354+00:00,121.25,C
2025-11-08T17:08:18.421584+00:00,121.5,C
2025-11-08T17:08:18.763468+00:00,121.75,C
2025-11-08T17:08:19.106511+00:00,121.5,C
2025-11-08T17:08:19.450360+00:00,121.5,C
2025-11-08T17:08:19.793088+00:00,121.75,C
2025-11-08T17:08:20.135956+00:00,122.0,C
2025-11-08T17:08:20.478427+00:00,122.0,C
2025-11-08T17:08:20.821173+00:00,122.25,C
2025-11-08T17:08:21.164537+00:00,122.0,C
2025-11-08T17:08:21.507395+00:00,122.0,C
2025-11-08T17:08:21.849135+00:00,121.25,C
2025-11-08T17:08:22.192104+00:00,121.75,C
2025-11-08T17:08:22.535953+00:00,122.0,C
2025-11-08T17:08:22.877363+00:00,122.0,C
2025-11-08T17:08:23.221578+00:00,121.75,C
2025-11-08T17:08:23.564142+00:00,121.75,C
2025-11-08T17:08:23.907154+00:00,121.75,C
2025-11-08T17:08:24.250072+00:00,122.25,C
2025-11-08T17:08:24.592931+00:00,122.0,C
2025-11-08T17:08:24.935102+00:00,122.0,C
2025-11-08T17:08:25.278560+00:00,121.75,C
2025-11-08T17:08:25.620907+00:00,122.25,C
2025-11-08T17:08:25.963775+00:00,122.25,C
2025-11-08T17:08:26.307101+00:00,121.5,C
2025-11-08T17:08:26.649733+00:00,121.5,C
2025-11-08T17:08:26.991772+00:00,122.25,C
2025-11-08T17:08:27.334642+00:00,121.75,C
2025-11-08T17:08:27.677216+00:00,122.0,C
2025-11-08T17:08:28.019753+00:00,121.75,C
2025-11-08T17:08:28.363074+00:00,122.0,C
2025-11-08T17:08:28.705643+00:00,122.0,C
2025-11-08T17:08:29.048217+00:00,121.75,C
2025-11-08T17:08:29.391004+00:00,122.25,C
2025-11-08T17:08:29.733790+00:00,122.25,C
2025-11-08T17:08:30.077205+00:00,122.25,C
2025-11-08T17:08:30.420393+00:00,122.0,C
2025-11-08T17:08:30.762800+00:00,122.0,C
2025-11-08T17:08:31.106356+00:00,122.25,C
2025-11-08T17:08:31.448558+00:00,122.0,C
2025-11-08T17:08:31.791281+00:00,122.0,C
2025-11-08T17:08:32.134653+00:00,122.0,C
2025-11-08T17:08:32.477541+00:00,122.5,C
2025-11-08T17:08:32.820648+00:00,122.5,C
2025-11-08T17:08:33.162529+00:00,122.25,C
2025-11-08T17:08:33.506340+00:00,122.0,C
2025-11-08T17:08:33.849500+00:00,122.5,C
2025-11-08T17:08:34.191464+00:00,122.5,C
2025-11-08T17:08:34.533414+00:00,122.25,C
2025-11-08T17:08:34.876393+00:00,122.5,C
2025-11-08T17:08:35.219138+00:00,122.5,C
2025-11-08T17:08:35.562572+00:00,122.75,C
2025-11-08T17:08:35.904962+00:00,122.25,C
2025-11-08T17:08:36.247547+00:00,122.5,C
2025-11-08T17:08:36.590422+00:00,122.5,C
2025-11-08T17:08:36.933260+00:00,122.5,C
2025-11-08T17:08:37.276134+00:00,123.0,C
2025-11-08T17:08:37.618854+00:00,122.25,C
2025-11-08T17:08:37.961852+00:00,123.0,C
2025-11-08T17:08:38.305025+00:00,122.5,C
2025-11-08T17:08:38.647325+00:00,123.0,C
2025-11-08T17:08:38.990379+00:00,123.0,C
2025-11-08T17:08:39.333310+00:00,123.0,C
2025-11-08T17:08:39.675690+00:00,122.75,C
2025-11-08T17:08:40.018666+00:00,123.0,C
2025-11-08T17:08:40.361960+00:00,123.25,C
2025-11-08T17:08:40.704029+00:00,123.0,C
2025-11-08T17:08:41.047405+00:00,123.25,C
2025-11-08T17:08:41.390435+00:00,123.25,C
2025-11-08T17:08:41.732528+00:00,123.0,C
2025-11-08T17:08:42.076121+00:00,123.0,C
2025-11-08T17:08:42.418811+00:00,123.5,C
2025-11-08T17:08:42.761818+00:00,123.5,C
2025-11-08T17:08:43.103975+00:00,123.0,C
2025-11-08T17:08:43.446735+00:00,123.0,C
2025-11-08T17:08:43.790268+00:00,123.5,C
2025-11-08T17:08:44.132474+00:00,123.5,C
2025-11-08T17:08:44.475790+00:00,123.75,C
2025-11-08T17:08:44.818949+00:00,123.25,C
2025-11-08T17:08:45.161387+00:00,124.0,C
2025-11-08T17:08:45.504758+00:00,123.25,C
2025-11-08T17:08:45.846488+00:00,123.25,C
2025-11-08T17:08:46.189951+00:00,123.25,C
2025-11-08T17:08:46.532222+00:00,124.0,C
2025-11-08T17:08:46.875078+00:00,124.0,C
2025-11-08T17:08:47.217877+00:00,124.0,C
2025-11-08T17:08:47.561225+00:00,124.0,C
2025-11-08T17:08:47.903710+00:00,124.25,C
2025-11-08T17:08:48.246742+00:00,123.75,C
2025-11-08T17:08:48.590354+00:00,124.25,C
2025-11-08T17:08:48.932432+00:00,123.75,C
2025-11-08T17:08:49.275986+00:00,124.0,C
2025-11-08T17:08:49.618438+00:00,123.75,C
2025-11-08T17:08:49.961408+00:00,124.0,C
2025-11-08T17:08:50.304446+00:00,124.5,C
2025-11-08T17:08:50.646318+00:00,123.75,C
2025-11-08T17:08:50.989424+00:00,124.5,C
2025-11-08T17:08:51.332241+00:00,124.5,C
2025-11-08T17:08:51.675890+00:00,124.0,C
2025-11-08T17:08:52.017902+00:00,123.75,C
2025-11-08T17:08:52.361766+00:00,124.0,C
2025-11-08T17:08:52.703628+00:00,124.0,C
2025-11-08T17:08:53.046588+00:00,124.5,C
2025-11-08T17:08:53.389850+00:00,124.5,C
2025-11-08T17:08:53.733212+00:00,124.75,C
2025-11-08T17:08:54.074901+00:00,125.0,C
2025-11-08T17:08:54.418921+00:00,124.75,C
2025-11-08T17:08:54.761339+00:00,124.75,C
2025-11-08T17:08:55.104075+00:00,124.25,C
2025-11-08T17:08:55.446944+00:00,124.75,C
2025-11-08T17:08:55.790245+00:00,124.75,C
2025-11-08T17:08:56.132040+00:00,125.0,C
2025-11-08T17:08:56.474544+00:00,124.75,C
2025-11-08T17:08:56.818921+00:00,124.5,C
2025-11-08T17:08:57.161058+00:00,124.75,C
2025-11-08T17:08:57.504461+00:00,125.0,C
2025-11-08T17:08:57.846088+00:00,124.75,C
2025-11-08T17:08:58.189112+00:00,125.0,C
2025-11-08T17:08:58.532805+00:00,125.0,C
2025-11-08T17:08:58.875106+00:00,125.0,C
2025-11-08T17:08:59.218400+00:00,124.75,C
2025-11-08T17:08:59.561667+00:00,125.0,C
2025-11-08T17:08:59.904560+00:00,125.0,C
2025-11-08T17:09:00.246341+00:00,125.0,C
2025-11-08T17:09:00.589466+00:00,125.5,C
2025-11-08T17:09:00.932209+00:00,125.25,C
2025-11-08T17:09:01.274970+00:00,125.25,C
2025-11-08T17:09:01.618128+00:00,125.0,C
2025-11-08T17:09:01.961043+00:00,125.0,C
2025-11-08T17:09:02.303128+00:00,125.5,C
2025-11-08T17:09:02.646693+00:00,125.0,C
2025-11-08T17:09:02.989976+00:00,125.5,C
2025-11-08T17:09:03.332809+00:00,125.25,C
2025-11-08T17:09:03.674969+00:00,125.0,C
2025-11-08T17:09:04.018453+00:00,125.5,C
2025-11-08T17:09:04.360392+00:00,125.75,C
2025-11-08T17:09:04.702854+00:00,126.0,C
2025-11-08T17:09:05.046137+00:00,125.5,C
2025-11-08T17:09:05.388350+00:00,125.5,C
2025-11-08T17:09:05.732480+00:00,125.5,C
2025-11-08T17:09:06.074962+00:00,125.25,C
2025-11-08T17:09:06.417116+00:00,125.75,C
2025-11-08T17:09:06.760726+00:00,125.75,C
2025-11-08T17:09:07.103706+00:00,125.5,C
2025-11-08T17:09:07.445807+00:00,125.75,C
2025-11-08T17:09:07.788349+00:00,126.0,C
2025-11-08T17:09:08.131482+00:00,125.75,C
2025-11-08T17:09:08.474933+00:00,126.0,C
2025-11-08T17:09:08.816797+00:00,126.0,C
2025-11-08T17:09:09.160575+00:00,126.0,C
2025-11-08T17:09:09.503386+00:00,126.0,C
2025-11-08T17:09:09.845768+00:00,125.75,C
2025-11-08T17:09:10.189111+00:00,126.25,C
2025-11-08T17:09:10.531967+00:00,126.25,C
2025-11-08T17:09:10.874717+00:00,126.25,C
2025-11-08T17:09:11.217171+00:00,126.25,C
2025-11-08T17:09:11.559086+00:00,126.5,C
2025-11-08T17:09:11.902655+00:00,126.5,C
2025-11-08T17:09:12.246072+00:00,126.0,C
2025-11-08T17:09:12.588680+00:00,126.25,C
2025-11-08T17:09:12.930652+00:00,126.25,C
2025-11-08T17:09:13.273722+00:00,126.25,C
2025-11-08T17:09:13.616230+00:00,126.75,C
2025-11-08T17:09:13.959269+00:00,126.25,C
2025-11-08T17:09:14.302041+00:00,127.0,C
2025-11-08T17:09:14.645734+00:00,126.75,C
2025-11-08T17:09:14.987556+00:00,126.75,C
2025-11-08T17:09:15.330761+00:00,127.0,C
2025-11-08T17:09:15.673055+00:00,126.5,C
2025-11-08T17:09:16.015755+00:00,127.0,C
2025-11-08T17:09:16.359092+00:00,127.25,C
2025-11-08T17:09:16.702528+00:00,127.25,C
2025-11-08T17:09:17.044854+00:00,126.75,C
2025-11-08T17:09:17.388348+00:00,126.75,C
2025-11-08T17:09:17.731148+00:00,127.25,C
2025-11-08T17:09:18.073430+00:00,127.0,C
2025-11-08T17:09:18.416975+00:00,127.25,C
2025-11-08T17:09:18.759870+00:00,127.5,C
2025-11-08T17:09:19.101515+00:00,127.5,C
2025-11-08T17:09:19.445081+00:00,127.5,C
2025-11-08T17:09:19.788333+00:00,127.0,C
2025-11-08T17:09:20.130540+00:00,127.75,C
2025-11-08T17:09:20.473921+00:00,127.75,C
2025-11-08T17:09:20.815744+00:00,127.5,C
2025-11-08T17:09:21.159614+00:00,127.75,C
2025-11-08T17:09:21.502787+00:00,128.0,C
2025-11-08T17:09:21.844271+00:00,128.0,C
2025-11-08T17:09:22.187954+00:00,127.5,C
2025-11-08T17:09:22.531142+00:00,127.25,C
2025-11-08T17:09:22.873300+00:00,127.5,C
2025-11-08T17:09:23.215990+00:00,128.0,C
2025-11-08T17:09:23.559272+00:00,127.75,C
2025-11-08T17:09:23.902386+00:00,128.0,C
2025-11-08T17:09:24.244628+00:00,128.0,C
2025-11-08T17:09:24.587536+00:00,127.75,C
2025-11-08T17:09:24.930335+00:00,128.25,C
2025-11-08T17:09:25.273287+00:00,128.25,C
2025-11-08T17:09:25.615961+00:00,128.0,C
2025-11-08T17:09:25.959056+00:00,128.5,C
2025-11-08T17:09:26.301388+00:00,128.5,C
2025-11-08T17:09:26.644005+00:00,128.5,C
2025-11-08T17:09:26.987765+00:00,128.0,C
2025-11-08T17:09:27.329859+00:00,128.5,C
2025-11-08T17:09:27.672435+00:00,128.5,C
2025-11-08T17:09:28.016174+00:00,128.75,C
2025-11-08T17:09:28.358450+00:00,128.75,C
2025-11-08T17:09:28.700677+00:00,128.5,C
2025-11-08T17:09:29.043597+00:00,128.5,C
2025-11-08T17:09:29.386770+00:00,128.75,C
2025-11-08T17:09:29.730407+00:00,128.75,C
2025-11-08T17:09:30.071772+00:00,128.75,C
2025-11-08T17:09:30.414621+00:00,128.75,C
2025-11-08T17:09:30.757938+00:00,128.25,C
2025-11-08T17:09:31.100364+00:00,128.5,C
2025-11-08T17:09:31.443486+00:00,129.0,C
2025-11-08T17:09:31.785993+00:00,128.5,C
2025-11-08T17:09:32.128777+00:00,128.5,C
2025-11-08T17:09:32.471709+00:00,129.0,C
2025-11-08T17:09:32.814538+00:00,129.0,C
2025-11-08T17:09:33.158123+00:00,129.0,C
2025-11-08T17:09:33.500836+00:00,129.0,C
2025-11-08T17:09:33.844188+00:00,129.25,C
2025-11-08T17:09:34.185858+00:00,129.25,C
2025-11-08T17:09:34.530710+00:00,129.25,C
2025-11-08T17:09:34.872445+00:00,129.75,C
2025-11-08T17:09:35.215217+00:00,129.5,C
2025-11-08T17:09:35.557544+00:00,129.25,C
2025-11-08T17:09:35.900180+00:00,129.75,C
2025-11-08T17:09:36.242883+00:00,129.0,C
2025-11-08T17:09:36.585700+00:00,129.5,C
2025-11-08T17:09:36.928851+00:00,129.5,C
2025-11-08T17:09:37.272283+00:00,128.5,C
2025-11-08T17:09:37.615578+00:00,129.5,C
2025-11-08T17:09:37.957094+00:00,129.75,C
2025-11-08T17:09:38.300256+00:00,129.5,C
2025-11-08T17:09:38.644155+00:00,129.5,C
2025-11-08T17:09:38.985660+00:00,129.75,C
2025-11-08T17:09:39.328876+00:00,129.75,C
2025-11-08T17:09:39.671265+00:00,129.5,C
2025-11-08T17:09:40.014209+00:00,129.75,C
2025-11-08T17:09:40.356904+00:00,130.0,C
2025-11-08T17:09:40.699808+00:00,129.75,C
2025-11-08T17:09:41.042597+00:00,130.0,C
2025-11-08T17:09:41.385591+00:00,129.5,C
2025-11-08T17:09:41.728340+00:00,130.0,C
2025-11-08T17:09:42.072158+00:00,130.0,C
2025-11-08T17:09:42.413878+00:00,129.75,C
2025-11-08T17:09:42.756963+00:00,130.0,C
2025-11-08T17:09:43.100685+00:00,130.25,C
2025-11-08T17:09:43.443864+00:00,130.5,C
2025-11-08T17:09:43.785277+00:00,130.5,C
2025-11-08T17:09:44.127916+00:00,129.75,C
2025-11-08T17:09:44.472015+00:00,130.25,C
